Ticker,ADI,AMAT,AMD,ARM,ASML,ASX,AVGO,CRDO,ENTG,INTC,KLAC,LRCX,MCHP,MPWR,MRVL,MTSI,MU,NVDA,NVMI,NXPI,ON,QCOM,RMBS,STM,SWKS,TER,TSM,TXN,UMC
KLAC,0.6637503786117604,0.8927304719427402,0.6318327002253287,0.5622721401575762,0.8159682746797838,0.6792208692237791,0.5831989640163898,0.5093995726176819,0.7641540579973201,0.5266833158369787,1.0,0.8937366168589171,0.6189610907824765,0.7028334628866999,0.599516072162721,0.6613962085593024,0.6803847277157034,0.5740394389276533,0.8010857008682174,0.6151688753156007,0.5859066924797158,0.5620146135551976,0.6869458336017353,0.5727132830690875,0.454964207655177,0.6922271924888284,0.6966090136136858,0.5470393458815977,0.4799023276260632
LRCX,0.6594059826484592,0.9067532103143295,0.6593751277428849,0.5721163458258368,0.822352892310586,0.7014566179221958,0.6036341258681333,0.5324918266625461,0.7743153995895568,0.5430571755907603,0.8937366168589171,1.0,0.6279205432102156,0.7048112125137864,0.6097870976982908,0.6719559233880742,0.7720051977538737,0.5681025403623463,0.8042056214680547,0.6123687355817953,0.6023386781695456,0.5735887663938493,0.7007522256151331,0.5912473647878513,0.4492561166273557,0.7314872610945102,0.7099538116335555,0.562320907422754,0.5264535763147872
MCHP,0.8373682904627427,0.5941725268234131,0.4916144379791791,0.4492779449879037,0.5466520908119605,0.5607379448947977,0.4379784419968116,0.35073178561795965,0.705904435530815,0.49399205940890933,0.6189610907824765,0.6279205432102156,1.0,0.6509928943743235,0.5093376974645232,0.5511983319250282,0.5313802739506616,0.40398122367570827,0.5524696243721677,0.8113709752084726,0.7645302464406624,0.5961552367269546,0.5595465014438001,0.7135029199469213,0.5879964885069168,0.5697076069241079,0.5057184703010367,0.796286760200114,0.42579617191425406
MPWR,0.7069637272907925,0.6751328810855471,0.5915669565503893,0.5719247228532596,0.6280436414685239,0.6365780096498309,0.5977978869684996,0.4983171028801431,0.6570976859293189,0.44545544038124396,0.7028334628866999,0.7048112125137864,0.6509928943743235,1.0,0.576857413951959,0.6381080183537695,0.5903521104661169,0.5819348508285317,0.6565611574363992,0.6700345611741063,0.6780685026738275,0.5984317367826979,0.666799331563493,0.5879280671583162,0.524662125280395,0.6445885430728238,0.6599289648507431,0.6209607046406211,0.43990950619198504
MRVL,0.5467986082226876,0.5978283444392495,0.5565153169039802,0.5278577709790455,0.5568427694823068,0.5872393090891747,0.5885278634420349,0.533137450107406,0.5778195547546638,0.4314991540189589,0.599516072162721,0.6097870976982908,0.5093376974645232,0.576857413951959,1.0,0.594143412223115,0.5549176378417083,0.5376916622959065,0.5748315326309005,0.5008714243003627,0.4968679853203484,0.4891288424001232,0.6031905641223824,0.5094766720433627,0.4158923503135894,0.5708582013525785,0.5996143362271247,0.4863600004213807,0.385960728053241
MTSI,0.5806031405371305,0.6430077524041725,0.5709915437803176,0.5004014270559765,0.5978584976554392,0.667378428162922,0.5703285163613984,0.5731094684259158,0.6199575739719471,0.45621308829678675,0.6613962085593024,0.6719559233880742,0.5511983319250282,0.6381080183537695,0.594143412223115,1.0,0.5850614228672304,0.5070781968642047,0.6109054542387415,0.5363780262536033,0.5440247977689754,0.4732212803784796,0.6298690981839633,0.5204768255137024,0.4420827966535889,0.6125169547587724,0.6218183186007895,0.5240495021117725,0.4291479106098298
MU,0.5458399534721975,0.7049996301758075,0.573852115290413,0.5015179759573909,0.6194806949900549,0.6291592535152588,0.556787032118829,0.5049514929608977,0.6286229830751229,0.5032271306330158,0.6803847277157034,0.7720051977538737,0.5313802739506616,0.5903521104661169,0.5549176378417083,0.5850614228672304,1.0,0.5132663335420116,0.6265844260538329,0.5272528073427099,0.5211078583264122,0.5061569829955928,0.6156402020774201,0.5207029862113649,0.38144661871541113,0.5988842691359034,0.6169301330645325,0.4889305665295921,0.4403365825920662
NVDA,0.43402766629959544,0.5493533816951962,0.533102440604753,0.5144763154687535,0.565869712826992,0.5126709443098395,0.6290468500068744,0.5209692685845556,0.49498606520286165,0.3171179914517603,0.5740394389276533,0.5681025403623463,0.40398122367570827,0.5819348508285317,0.5376916622959065,0.5070781968642047,0.5132663335420116,1.0,0.5766348695930693,0.4088911291547225,0.3918437794004093,0.42744063602848953,0.5083843633515063,0.3848086671530423,0.2971508428652058,0.47383785888727115,0.6817720421662423,0.32838482787463175,0.3181662411374172
NVMI,0.5977796379998517,0.7740011075562256,0.5886273073096552,0.5352553021395174,0.7243986436162686,0.6306578282854546,0.5743258211430541,0.5290861593643871,0.6933256219517295,0.4538906896446605,0.8010857008682174,0.8042056214680547,0.5524696243721677,0.6565611574363992,0.5748315326309005,0.6109054542387415,0.6265844260538329,0.5766348695930693,1.0,0.5677157979507732,0.5623277828246831,0.5231188668544587,0.6503242189854159,0.5478862772331468,0.4253402894520819,0.6367825296025612,0.6512236616365573,0.5067022981317301,0.41832916327505787
NXPI,0.7904365874728997,0.5928506051615274,0.523411697651929,0.48012952390535635,0.5568892658560698,0.5602163570637588,0.43952301192289916,0.38012344256387626,0.6815954043457916,0.4842368122412043,0.6151688753156007,0.6123687355817953,0.8113709752084726,0.6700345611741063,0.5008714243003627,0.5363780262536033,0.5272528073427099,0.4088911291547225,0.5677157979507732,1.0,0.7746581403110576,0.6576179342950544,0.5783770766718747,0.7044940399167627,0.5811228546865124,0.5015497980538586,0.5141703919922495,0.7449973320239223,0.4533710892687466
ON,0.7593977606279603,0.5771091913315293,0.49739175237469924,0.47432437508891256,0.5255970203215263,0.5729463894525213,0.4180332391450959,0.36112658718691704,0.6722671713828928,0.4594650536208035,0.5859066924797158,0.6023386781695456,0.7645302464406624,0.6780685026738275,0.4968679853203484,0.5440247977689754,0.5211078583264122,0.3918437794004093,0.5623277828246831,0.7746581403110576,1.0,0.5777585127446666,0.5773892213166253,0.7127584117673125,0.5373256794856479,0.5746718736883375,0.5005760300542412,0.7207193131109976,0.45577623795972033
QCOM,0.634281396443089,0.5480774048528269,0.5320485372903938,0.5320910878277749,0.5489786586914236,0.5618690885987386,0.4803606453596968,0.3575134768790106,0.5835456351692838,0.4481770704889651,0.5620146135551976,0.5735887663938493,0.5961552367269546,0.5984317367826979,0.4891288424001232,0.4732212803784796,0.5061569829955928,0.42744063602848953,0.5231188668544587,0.6576179342950544,0.5777585127446666,1.0,0.5723423166254913,0.5694063576929862,0.605827699409934,0.5085721528091031,0.4683436384198502,0.5405918059822755,0.401187424588287
RMBS,0.594998805329392,0.6710017129911064,0.6057783430956333,0.569304366374111,0.5931900502433611,0.5923515484890856,0.5421195442222657,0.5301417358591193,0.6583371086191282,0.5021363851108234,0.6869458336017353,0.7007522256151331,0.5595465014438001,0.666799331563493,0.6031905641223824,0.6298690981839633,0.6156402020774201,0.5083843633515063,0.6503242189854159,0.5783770766718747,0.5773892213166253,0.5723423166254913,1.0,0.5568721680560883,0.44501001225134673,0.6132677733669241,0.5755476609866585,0.5185927331467087,0.393529908414147
STM,0.7000701747377664,0.5846083839165791,0.4960880147031321,0.4537640223521495,0.5663095544981348,0.5713716390966876,0.42634464577736164,0.33069207054490163,0.6375622744789268,0.46520549019862306,0.5727132830690875,0.5912473647878513,0.7135029199469213,0.5879280671583162,0.5094766720433627,0.5204768255137024,0.5207029862113649,0.3848086671530423,0.5478862772331468,0.7044940399167627,0.7127584117673125,0.5694063576929862,0.5568721680560883,1.0,0.5147107331485918,0.5777580124515053,0.5128932829454736,0.6511920447757348,0.412952156925305
SWKS,0.5973822504808586,0.43286007299734064,0.4039178681799427,0.4156342674088641,0.4177199406369986,0.4640596126407785,0.3825417983627603,0.29031016028928724,0.5278050146208413,0.38467708917376503,0.454964207655177,0.4492561166273557,0.5879964885069168,0.524662125280395,0.4158923503135894,0.4420827966535889,0.38144661871541113,0.2971508428652058,0.4253402894520819,0.5811228546865124,0.5373256794856479,0.605827699409934,0.44501001225134673,0.5147107331485918,1.0,0.459509420821155,0.3825523570684544,0.5054033467113642,0.3168905763777875
TER,0.6227670632104788,0.719754312448012,0.5834739567115272,0.507902153516086,0.6291401509282504,0.6411817051036534,0.4958768002916433,0.4460658963523067,0.6481875144540281,0.4715635081191629,0.6922271924888284,0.7314872610945102,0.5697076069241079,0.6445885430728238,0.5708582013525785,0.6125169547587724,0.5988842691359034,0.47383785888727115,0.6367825296025612,0.5015497980538586,0.5746718736883375,0.5085721528091031,0.6132677733669241,0.5777580124515053,0.459509420821155,1.0,0.5976994776612355,0.5551863314086494,0.4178161280026094
TSM,0.5332199709237688,0.6779087738639569,0.5979473386450928,0.5910154049010842,0.6985476161971478,0.7154554520795783,0.6715560134240852,0.5500281605743105,0.6413927618238615,0.3806228905465086,0.6966090136136858,0.7099538116335555,0.5057184703010367,0.6599289648507431,0.5996143362271247,0.6218183186007895,0.6169301330645325,0.6817720421662423,0.6512236616365573,0.5141703919922495,0.5005760300542412,0.4683436384198502,0.5755476609866585,0.5128932829454736,0.3825523570684544,0.5976994776612355,1.0,0.4230732790218522,0.45033794137742367
TXN,0.8259383678787386,0.5364867570818374,0.45515036861508346,0.40094950597922085,0.45914389218111457,0.49596060110097656,0.3528863775326351,0.3221018805657245,0.6052420035581247,0.44904942730354686,0.5470393458815977,0.562320907422754,0.796286760200114,0.6209607046406211,0.4863600004213807,0.5240495021117725,0.4889305665295921,0.32838482787463175,0.5067022981317301,0.7449973320239223,0.7207193131109976,0.5405918059822755,0.5185927331467087,0.6511920447757348,0.5054033467113642,0.5551863314086494,0.4230732790218522,1.0,0.3708997479585144
UMC,0.4609917331615817,0.4788703268223439,0.44178357542648794,0.401580558328331,0.4417930601623668,0.5728387808828493,0.3605319160352627,0.34541539920565,0.4743274278472548,0.4028640251056864,0.4799023276260632,0.5264535763147872,0.42579617191425406,0.43990950619198504,0.385960728053241,0.4291479106098298,0.4403365825920662,0.3181662411374172,0.41832916327505787,0.4533710892687466,0.45577623795972033,0.401187424588287,0.393529908414147,0.412952156925305,0.3168905763777875,0.4178161280026094,0.45033794137742367,0.3708997479585144,1.0
