Ticker,ADI,ALAB,AMAT,AMD,ARM,ASML,ASX,AVGO,CRDO,ENTG,INTC,KLAC,LRCX,MCHP,MPWR,MRVL,MTSI,MU,NVDA,NVMI,NXPI,ON,QCOM,RMBS,STM,SWKS,TER,TSM,TXN,UMC
INTC,0.5054040620112089,0.5301763609994815,0.6046020509252102,0.6720211190536608,0.5016123008916641,0.5778876888771471,0.6230614268530864,0.440726125962323,0.45637147393479083,0.6255112479271758,1.0,0.6126717725666191,0.6341743927528677,0.5178617641064643,0.602046316446288,0.4809339902990273,0.584278382202551,0.6042841383600189,0.37858610449282726,0.6190493427185962,0.5211202139202317,0.5043140772359325,0.4648716690906981,0.6232195487975251,0.5561823137692546,0.3423494151243652,0.5635816669161724,0.5146848704804069,0.45089123186137986,0.44093306459638626
KLAC,0.6225783036220267,0.5526514335245282,0.8750999701418477,0.6446189058118914,0.5454057251187598,0.8097556723711898,0.7100809175248657,0.48485958413083513,0.4824759411380617,0.8221166574231702,0.6126717725666191,1.0,0.8704231826592853,0.5912128101684286,0.6841024945750466,0.6034947886804144,0.6677110072386577,0.6808636463242841,0.5008534797175657,0.8608296992152914,0.49849181949154087,0.5594073801291054,0.3528792624710491,0.6680203339621947,0.5877209456699966,0.325720521062447,0.706239378462404,0.7336699871633896,0.4848633083753558,0.43905488821112015
LRCX,0.6363404267951853,0.5971919397605265,0.9156909338202724,0.6993834486890717,0.5699821063904025,0.8601845790770208,0.7404683530580909,0.5622528786115547,0.5441555792725675,0.8155115963567134,0.6341743927528677,0.8704231826592853,1.0,0.610035424643277,0.7124068981179955,0.6125763932554776,0.6911479366563699,0.7782959894853475,0.4803523007057893,0.8504472308768007,0.4753539535841888,0.5765694158394294,0.389859040266636,0.6552867068320155,0.6162135512449064,0.31096083056934143,0.7961138950389471,0.7527589109736794,0.5180058437667934,0.537436383144623
MCHP,0.8282979119487145,0.39981164192949886,0.5872680453608512,0.4662932573237655,0.42706964875097075,0.5286584021746332,0.5920274059743286,0.4123430907182671,0.3757473366857612,0.6979156014371273,0.5178617641064643,0.5912128101684286,0.610035424643277,1.0,0.6794291376492442,0.5427352019122427,0.5417194500253811,0.5534939331500189,0.35375423852541843,0.648099016226916,0.7779035560470731,0.751658050428001,0.4757016838538936,0.5571888367618948,0.7233897898319318,0.448371917271219,0.5340319794568003,0.5333926625094517,0.8245971979881809,0.41761910442978617
MPWR,0.7500979141036043,0.5164319432356723,0.6795908742657129,0.6270974932420955,0.5158711234772215,0.6646848351004049,0.6780257454032074,0.5061790343753496,0.4563385846948744,0.67839401191587,0.602046316446288,0.6841024945750466,0.7124068981179955,0.6794291376492442,1.0,0.6092987602584518,0.6703698528962327,0.6166814591511272,0.45279730977477123,0.7397970157339891,0.5867006708219132,0.7405374715429067,0.4404706595148931,0.7010248672575571,0.6690151780324433,0.4069101628148433,0.7132906996743839,0.6391787133985996,0.703667987202822,0.391286288891589
MRVL,0.5540650476155691,0.6101477400356109,0.6162305239033992,0.5562877755406681,0.5922439699990961,0.6001419385746811,0.5832047316771667,0.5081401669512422,0.4779402392848826,0.6027981157923572,0.4809339902990273,0.6034947886804144,0.6125763932554776,0.5427352019122427,0.6092987602584518,1.0,0.5469284270844658,0.5486773897748894,0.38332657842848167,0.6351449862837685,0.4588888627330548,0.5383276781758167,0.41372088275402485,0.6408185287164531,0.6359815546597438,0.4164374644852697,0.5742802809051356,0.5635085602458612,0.5108568276955536,0.3725653719972696
MTSI,0.5851765824627875,0.5708243296562685,0.6762678219459548,0.5958850397181337,0.44120667821354087,0.6366953592436309,0.7030597011390135,0.4573853942803437,0.5226360627155948,0.6344052643080013,0.584278382202551,0.6677110072386577,0.6911479366563699,0.5417194500253811,0.6703698528962327,0.5469284270844658,1.0,0.5845935531255247,0.3934026006125977,0.6453160867144502,0.44688210747138035,0.5599119297426962,0.35344403016965936,0.6238422440945386,0.5773497957803525,0.336072188764913,0.659250200350086,0.5976646000475602,0.5448313772614894,0.42149779358473977
MU,0.5725796523156755,0.47016202686625375,0.7468578100849963,0.6251392668473902,0.4830958032393808,0.6419704319059315,0.6515130131209491,0.4820415664100011,0.46549942812853845,0.656640315113875,0.6042841383600189,0.6808636463242841,0.7782959894853475,0.5534939331500189,0.6166814591511272,0.5486773897748894,0.5845935531255247,1.0,0.4195385564342514,0.6731067757544901,0.4894147124023543,0.5803064097870516,0.39392191174097996,0.5653557395486715,0.5807753957354721,0.2557594796695667,0.640438925119469,0.6205695857360927,0.49891404307047393,0.4693745807752455
NVDA,0.343249473093842,0.38726541499432093,0.4513209067619668,0.47237762552623036,0.4107677515884013,0.506469399114857,0.3963306736330162,0.5054241447361421,0.37947004829194037,0.5232220616223745,0.37858610449282726,0.5008534797175657,0.4803523007057893,0.35375423852541843,0.45279730977477123,0.38332657842848167,0.3934026006125977,0.4195385564342514,1.0,0.5184224149494555,0.26672507395815603,0.3779637045305337,0.16428585538358803,0.42516216182712524,0.4148324142811189,0.07735681685883428,0.4164594221654369,0.629946829005197,0.2629850987904492,0.21787800448192085
NVMI,0.6516172406992433,0.5727973478680431,0.8227378123211881,0.6719482704923054,0.5485670232772477,0.794550470232799,0.7103037652655824,0.5416423123946865,0.5225856099091691,0.8037851090035327,0.6190493427185962,0.8608296992152914,0.8504472308768007,0.648099016226916,0.7397970157339891,0.6351449862837685,0.6453160867144502,0.6731067757544901,0.5184224149494555,1.0,0.532207076870793,0.6362756012484926,0.3980178080113429,0.6711454848007249,0.6302334724529013,0.3767473641760557,0.7201432473395322,0.6952773325939908,0.5483971630111573,0.45210815004127686
NXPI,0.6944410348411002,0.39126743832743194,0.48123989897522895,0.47531851159802274,0.42678574815899334,0.462577232732415,0.5413393826583073,0.36176248601345845,0.3684434777519463,0.5813524184944507,0.5211202139202317,0.49849181949154087,0.4753539535841888,0.7779035560470731,0.5867006708219132,0.4588888627330548,0.44688210747138035,0.4894147124023543,0.26672507395815603,0.532207076870793,1.0,0.7198767414247635,0.5392799627602681,0.507084367167036,0.6531325368587393,0.4626120449214668,0.3047877238569943,0.4533647005305801,0.6920527895121162,0.4006654204078459
ON,0.7870915264157301,0.4071899126120924,0.5603955848746002,0.49190325686285274,0.48901719215611983,0.5021269400157718,0.6311763182612844,0.41077640511418984,0.41446441811809653,0.6336593767012652,0.5043140772359325,0.5594073801291054,0.5765694158394294,0.751658050428001,0.7405374715429067,0.5383276781758167,0.5599119297426962,0.5803064097870516,0.3779637045305337,0.6362756012484926,0.7198767414247635,1.0,0.48104556207609767,0.580858259669275,0.7032005748424643,0.4389001578008355,0.5422713341971974,0.5002236803175616,0.7557579135761506,0.4673666416066688
QCOM,0.5226981154263329,0.299529535762056,0.3688439220962139,0.4923222529754269,0.45008006691580305,0.4210886991625131,0.45655642613444397,0.3488570035418817,0.2916893402594183,0.4548271559886895,0.4648716690906981,0.3528792624710491,0.389859040266636,0.4757016838538936,0.4404706595148931,0.41372088275402485,0.35344403016965936,0.39392191174097996,0.16428585538358803,0.3980178080113429,0.5392799627602681,0.48104556207609767,1.0,0.47227311141423717,0.5075564711445689,0.6035794011446375,0.3852667276208179,0.2703920294234696,0.4316223802541057,0.2617732056901207
RMBS,0.582265000035754,0.6153313409482106,0.6535934691236253,0.6364882001943655,0.6288072775357914,0.6240092724341044,0.6350818159220476,0.4656650286260803,0.5170018748872488,0.6800386485789505,0.6232195487975251,0.6680203339621947,0.6552867068320155,0.5571888367618948,0.7010248672575571,0.6408185287164531,0.6238422440945386,0.5653557395486715,0.42516216182712524,0.6711454848007249,0.507084367167036,0.580858259669275,0.47227311141423717,1.0,0.6048833771528831,0.3880327797036246,0.5918028825834214,0.5852855212671842,0.5194053220617326,0.3866685770233809
STM,0.7236633762890144,0.5430933729105732,0.6104055667217662,0.5305641089467601,0.5138374502434351,0.6185749321763521,0.6460142385966245,0.5254774639827419,0.3939219869435908,0.6377489485589811,0.5561823137692546,0.5877209456699966,0.6162135512449064,0.7233897898319318,0.6690151780324433,0.6359815546597438,0.5773497957803525,0.5807753957354721,0.4148324142811189,0.6302334724529013,0.6531325368587393,0.7032005748424643,0.5075564711445689,0.6048833771528831,1.0,0.4584674741348863,0.5759786291313688,0.5906438255641455,0.6843667128639312,0.40572751828769965
SWKS,0.44319283527461756,0.2908889395679406,0.3040061120648712,0.2695706559713772,0.3818189959295336,0.2942433437418762,0.4149925355829021,0.27295960447370865,0.18809353883711177,0.40447078278563214,0.3423494151243652,0.325720521062447,0.31096083056934143,0.448371917271219,0.4069101628148433,0.4164374644852697,0.336072188764913,0.2557594796695667,0.07735681685883428,0.3767473641760557,0.4626120449214668,0.4389001578008355,0.6035794011446375,0.3880327797036246,0.4584674741348863,1.0,0.34635072629950514,0.2493547051958131,0.3840467910051428,0.19357552916295948
TER,0.6141961453494251,0.5371585337852806,0.7633943331379647,0.6429261762698,0.5464727785020146,0.6990380958077094,0.6834292225796326,0.47734638490709985,0.4439440230516011,0.68959552924875,0.5635816669161724,0.706239378462404,0.7961138950389471,0.5340319794568003,0.7132906996743839,0.5742802809051356,0.659250200350086,0.640438925119469,0.4164594221654369,0.7201432473395322,0.3047877238569943,0.5422713341971974,0.3852667276208179,0.5918028825834214,0.5759786291313688,0.34635072629950514,1.0,0.6595211201343791,0.5575877753919073,0.40006503818569195
TSM,0.55079687297444,0.5424190774471641,0.7235797267107709,0.6571379247133301,0.5841310621818198,0.7397957587014717,0.7302249392451472,0.5650463115375826,0.4927208421974986,0.7027890684863476,0.5146848704804069,0.7336699871633896,0.7527589109736794,0.5333926625094517,0.6391787133985996,0.5635085602458612,0.5976646000475602,0.6205695857360927,0.629946829005197,0.6952773325939908,0.4533647005305801,0.5002236803175616,0.2703920294234696,0.5852855212671842,0.5906438255641455,0.2493547051958131,0.6595211201343791,1.0,0.4357753786430118,0.45185260740910194
TXN,0.829580305694417,0.35811340330913866,0.5057234303705244,0.432417233585349,0.37385383872878636,0.44562442831758103,0.5357724355116555,0.34188443839426186,0.3186348272964528,0.553739443211024,0.45089123186137986,0.4848633083753558,0.5180058437667934,0.8245971979881809,0.703667987202822,0.5108568276955536,0.5448313772614894,0.49891404307047393,0.2629850987904492,0.5483971630111573,0.6920527895121162,0.7557579135761506,0.4316223802541057,0.5194053220617326,0.6843667128639312,0.3840467910051428,0.5575877753919073,0.4357753786430118,1.0,0.3049786167812282
UMC,0.44160282749672136,0.4253040935901057,0.45947196355514847,0.467293765749229,0.4229752476310762,0.42364345170448103,0.5873997550441303,0.37514443216244864,0.39506429041017405,0.49961395095250516,0.44093306459638626,0.43905488821112015,0.537436383144623,0.41761910442978617,0.391286288891589,0.3725653719972696,0.42149779358473977,0.4693745807752455,0.21787800448192085,0.45210815004127686,0.4006654204078459,0.4673666416066688,0.2617732056901207,0.3866685770233809,0.40572751828769965,0.19357552916295948,0.40006503818569195,0.45185260740910194,0.3049786167812282,1.0
